date,hour,i,j,cape,cin,hlcy,t2m,d2m,lcl,u10,v10,u500,v500,shear,tornado
20250825,18,85,187,90.0,-22.973251342773438,0.5094146728515625,305.62750244140625,285.1021423339844,2565.6700134277344,8.7738037109375e-05,3.421450614929199,3.7554931640625,-0.8592910766601562,5.694542944252176,0
20250825,18,85,188,50.0,-32.97325134277344,-1.4905853271484375,306.06500244140625,284.9771423339844,2635.9825134277344,0.06258773803710938,3.421450614929199,2.9429931640625,-1.0467910766601562,5.31619405521787,0
20250825,18,85,189,30.0,-12.973251342773438,1.5094146728515625,307.06500244140625,284.2896423339844,2846.9200134277344,-0.12491226196289062,3.983950614929199,2.5054931640625,-1.2342910766601562,5.843721336366507,0
20250825,18,85,190,30.0,-12.973251342773438,10.509414672851562,306.62750244140625,285.9771423339844,2581.2950134277344,-2.0624122619628906,3.921450614929199,2.2554931640625,-1.5467910766601562,6.967494131015506,0
20250825,18,85,191,30.0,-42.97325134277344,0.5094146728515625,306.87750244140625,286.6646423339844,2526.6075134277344,-0.7499122619628906,3.171450614929199,2.0679931640625,-1.8592910766601562,5.766190506523234,0
20250825,18,85,192,20.0,-42.97325134277344,1.5094146728515625,307.81500244140625,286.1646423339844,2706.2950134277344,-0.9374122619628906,2.483950614929199,2.2554931640625,-1.9217910766601562,5.441066523444738,0
20250825,18,85,193,20.0,-62.97325134277344,5.5094146728515625,307.56500244140625,286.9771423339844,2573.4825134277344,-1.1874122619628906,2.546450614929199,2.8179931640625,-1.8592910766601562,5.954312091236256,0
20250825,18,85,194,40.0,-42.97325134277344,-0.4905853271484375,308.37750244140625,287.0396423339844,2667.2325134277344,-0.18741226196289062,2.608950614929199,3.5054931640625,-1.8592910766601562,5.796786549462131,0
20250825,18,85,195,60.0,-32.97325134277344,6.5094146728515625,308.44000244140625,287.2271423339844,2651.6075134277344,-0.8124122619628906,2.983950614929199,4.1304931640625,-1.9842910766601562,7.008262235153441,0
20250825,18,85,196,110.0,-52.97325134277344,0.5094146728515625,307.31500244140625,288.7896423339844,2315.6700134277344,0.12508773803710938,2.483950614929199,4.7554931640625,-2.2967910766601562,6.655534954537166,0
20250825,18,85,197,180.0,-22.973251342773438,3.5094146728515625,307.94000244140625,289.1646423339844,2346.9200134277344,-0.18741226196289062,2.483950614929199,5.3804931640625,-2.3592910766601562,7.3796043875205335,0
20250825,18,85,198,130.0,-22.973251342773438,4.5094146728515625,308.06500244140625,289.1646423339844,2362.5450134277344,-0.062412261962890625,2.421450614929199,6.1304931640625,-2.1717910766601562,7.7103791640262,0
20250825,18,85,199,400.0,-12.973251342773438,7.5094146728515625,307.81500244140625,289.7271423339844,2260.9825134277344,-0.3124122619628906,2.671450614929199,6.8804931640625,-2.0467910766601562,8.60230743045129,0
20250825,18,85,200,490.0,-12.973251342773438,1.5094146728515625,307.69000244140625,290.1021423339844,2198.4825134277344,0.3750877380371094,2.546450614929199,7.7554931640625,-2.1717910766601562,8.759691142543613,0
20250825,18,85,201,630.0,-12.973251342773438,6.5094146728515625,308.06500244140625,290.4771423339844,2198.4825134277344,-0.3749122619628906,3.296450614929199,8.5679931640625,-2.2342910766601562,10.514973186742754,0
20250825,18,85,202,390.0,-22.973251342773438,3.5094146728515625,307.19000244140625,290.9771423339844,2026.6075134277344,-0.4999122619628906,2.858950614929199,9.3804931640625,-2.0467910766601562,11.03126071341032,0
20250825,18,85,203,90.0,-12.973251342773438,-0.4905853271484375,308.87750244140625,289.1021423339844,2471.9200134277344,-0.6249122619628906,1.7339506149291992,10.1304931640625,-1.6092910766601562,11.263037373930608,0
20250825,18,85,204,70.0,-12.973251342773438,5.5094146728515625,307.69000244140625,289.5396423339844,2268.7950134277344,-1.3749122619628906,1.9839506149291992,10.8179931640625,-1.1717910766601562,12.594667456984906,0
20250825,18,85,205,120.0,-32.97325134277344,-3.4905853271484375,307.69000244140625,290.1646423339844,2190.6700134277344,-0.24991226196289062,1.8589506149291992,11.3179931640625,-0.6092910766601562,11.828298820775858,0
20250825,18,85,206,80.0,-12.973251342773438,-1.4905853271484375,308.87750244140625,288.3521423339844,2565.6700134277344,-0.3749122619628906,2.608950614929199,11.8179931640625,0.39070892333984375,12.393043973548412,0
20250825,18,85,207,120.0,-12.973251342773438,-1.4905853271484375,308.75250244140625,288.7896423339844,2495.3575134277344,-0.4374122619628906,2.546450614929199,12.0679931640625,1.5782089233398438,12.542832887453978,0
20250825,18,85,208,130.0,-12.973251342773438,2.5094146728515625,308.50250244140625,289.1646423339844,2417.2325134277344,-0.9999122619628906,2.483950614929199,11.8804931640625,2.4532089233398438,12.88044211160417,0
20250825,18,85,209,110.0,-12.973251342773438,0.5094146728515625,307.69000244140625,289.6021423339844,2260.9825134277344,-0.5624122619628906,2.233950614929199,11.5054931640625,2.7657089233398438,12.07961540240652,0
20250825,18,85,210,90.0,-12.973251342773438,-0.4905853271484375,308.19000244140625,289.0396423339844,2393.7950134277344,-0.4374122619628906,2.358950614929199,10.9429931640625,2.2657089233398438,11.380787392520721,0
20250825,18,85,211,50.0,-22.973251342773438,0.5094146728515625,308.81500244140625,288.2271423339844,2573.4825134277344,-0.8749122619628906,2.046450614929199,10.3804931640625,1.7032089233398438,11.260637911017605,0
20250825,18,85,212,50.0,-22.973251342773438,5.5094146728515625,308.12750244140625,288.9146423339844,2401.6075134277344,-1.5624122619628906,0.9214506149291992,9.8804931640625,2.0157089233398438,11.495107038844269,0
20250825,18,85,213,70.0,-32.97325134277344,4.5094146728515625,307.12750244140625,289.8521423339844,2159.4200134277344,-1.6249122619628906,1.1089506149291992,9.2554931640625,2.7657089233398438,11.005819838938418,0
20250825,18,85,214,50.0,-22.973251342773438,-3.4905853271484375,307.69000244140625,288.9146423339844,2346.9200134277344,-0.7499122619628906,1.2339506149291992,8.8179931640625,3.2657089233398438,9.781250230168013,0
20250825,18,85,215,30.0,-42.97325134277344,0.5094146728515625,307.56500244140625,288.2271423339844,2417.2325134277344,-1.1249122619628906,0.5464506149291992,8.6929931640625,3.4532089233398438,10.23916553327922,0
20250825,18,85,216,10.0,-32.97325134277344,-0.4905853271484375,307.00250244140625,287.2896423339844,2464.1075134277344,-1.3124122619628906,0.2964506149291992,8.8179931640625,3.3907089233398438,10.592428832652734,0
20250825,18,85,217,0.0,-2.9732513427734375,3.5094146728515625,306.62750244140625,286.6646423339844,2495.3575134277344,-2.0624122619628906,-0.07854938507080078,8.6929931640625,3.3282089233398438,11.282054247791107,0
20250825,18,85,218,0.0,-2.9732513427734375,3.5094146728515625,305.00250244140625,288.3521423339844,2081.2950134277344,-2.1874122619628906,-0.5785493850708008,8.3804931640625,3.2657089233398438,11.245396704216404,0
20250825,18,85,219,0.0,-2.9732513427734375,-2.4905853271484375,304.31500244140625,290.0396423339844,1784.4200134277344,-1.5624122619628906,-1.1410493850708008,8.1304931640625,3.2032089233398438,10.621911120324222,0
20250825,18,85,220,10.0,-52.97325134277344,-0.4905853271484375,304.25250244140625,290.6646423339844,1698.4825134277344,-1.8124122619628906,-1.0785493850708008,8.0054931640625,3.2657089233398438,10.736100186034673,0
20250825,18,85,221,110.0,-72.97325134277344,-18.490585327148438,303.31500244140625,292.3521423339844,1370.3575134277344,-0.4999122619628906,-0.8910493850708008,7.8804931640625,3.3282089233398438,9.382608154327242,0
20250825,18,85,222,0.0,-12.973251342773438,-11.490585327148438,305.87750244140625,288.8521423339844,2128.1700134277344,-0.6249122619628906,-1.0160493850708008,7.6929931640625,3.4532089233398438,9.44255370668339,0
20250825,18,85,223,0.0,-2.9732513427734375,-6.4905853271484375,305.94000244140625,288.4771423339844,2182.8575134277344,-0.6249122619628906,-1.7660493850708008,7.5679931640625,3.6407089233398438,9.81614663324483,0
20250825,18,85,224,0.0,-2.9732513427734375,-7.4905853271484375,306.69000244140625,287.1646423339844,2440.6700134277344,-0.3749122619628906,-2.141049385070801,7.5054931640625,3.7032089233398438,9.81102160093215,0
20250825,18,85,225,0.0,-2.9732513427734375,-6.4905853271484375,307.12750244140625,286.2271423339844,2612.5450134277344,-0.4999122619628906,-2.453549385070801,7.4429931640625,3.7032089233398438,10.049647728899112,0
20250825,18,85,226,0.0,-2.9732513427734375,-4.4905853271484375,307.50250244140625,285.5396423339844,2745.3575134277344,-0.4999122619628906,-3.141049385070801,7.2554931640625,3.6407089233398438,10.302356967011038,0
20250825,18,85,227,0.0,-2.9732513427734375,-2.4905853271484375,308.19000244140625,285.1646423339844,2878.1700134277344,-0.5624122619628906,-3.641049385070801,7.1304931640625,3.4532089233398438,10.464668883448933,0
20250825,18,85,228,0.0,-2.9732513427734375,-5.4905853271484375,308.19000244140625,285.4771423339844,2839.1075134277344,-0.5624122619628906,-3.016049385070801,7.1304931640625,3.1407089233398438,9.853246508737838,0
20250825,18,85,229,0.0,-2.9732513427734375,-5.4905853271484375,307.44000244140625,286.4771423339844,2620.3575134277344,-0.3749122619628906,-2.828549385070801,7.1929931640625,2.8282089233398438,9.44839177304992,0
20250825,18,85,230,0.0,-2.9732513427734375,-4.4905853271484375,307.62750244140625,287.1646423339844,2557.8575134277344,0.18758773803710938,-3.266049385070801,7.1929931640625,2.4532089233398438,9.043540279188797,0
20250825,18,85,231,20.0,-32.97325134277344,-5.4905853271484375,307.94000244140625,288.1021423339844,2479.7325134277344,0.9375877380371094,-3.016049385070801,7.1304931640625,2.1407089233398438,8.058798537440735,0
20250825,18,85,232,0.0,-2.9732513427734375,-4.4905853271484375,308.12750244140625,287.6021423339844,2565.6700134277344,0.6875877380371094,-2.891049385070801,7.1304931640625,1.8282089233398438,7.986390255316247,0
20250825,18,85,233,0.0,-2.9732513427734375,-4.4905853271484375,308.12750244140625,287.0396423339844,2635.9825134277344,0.9375877380371094,-3.016049385070801,7.1929931640625,1.5157089233398438,7.724437222852989,0
20250825,18,85,234,0.0,-2.9732513427734375,0.5094146728515625,306.87750244140625,288.9771423339844,2237.5450134277344,-0.5624122619628906,-1.8910493850708008,7.3804931640625,1.3282089233398438,8.570494190130145,0
20250825,18,85,235,0.0,-2.9732513427734375,-6.4905853271484375,306.00250244140625,290.1646423339844,1979.7325134277344,0.4375877380371094,-1.8910493850708008,7.6304931640625,1.2657089233398438,7.855126446179281,0
20250825,18,85,236,0.0,-2.9732513427734375,-3.4905853271484375,304.94000244140625,291.7271423339844,1651.6075134277344,0.06258773803710938,-1.8910493850708008,7.6929931640625,1.1407089233398438,8.210642204245335,0
20250825,18,85,237,0.0,-2.9732513427734375,-2.4905853271484375,304.94000244140625,291.5396423339844,1675.0450134277344,0.4375877380371094,-2.328549385070801,7.5679931640625,1.2657089233398438,7.985071967557417,0
20250825,18,85,238,0.0,-2.9732513427734375,-1.4905853271484375,305.31500244140625,291.0396423339844,1784.4200134277344,0.6875877380371094,-2.516049385070801,7.5054931640625,1.6407089233398438,7.985140827359739,0
20250825,18,85,239,0.0,-2.9732513427734375,-1.4905853271484375,304.94000244140625,292.2271423339844,1589.1075134277344,1.1250877380371094,-2.391049385070801,7.5679931640625,2.2657089233398438,7.949618121121227,0
20250825,18,85,240,210.0,-22.973251342773438,-1.4905853271484375,304.94000244140625,293.2271423339844,1464.1075134277344,1.5000877380371094,-2.203549385070801,7.5054931640625,2.5782089233398438,7.676594743178087,0
20250825,18,85,241,990.0,-12.973251342773438,1.5094146728515625,304.81500244140625,294.7896423339844,1253.1700134277344,1.3125877380371094,-1.9535493850708008,7.4429931640625,2.5157089233398438,7.586576336842537,0
20250825,18,85,242,1370.0,-2.9732513427734375,2.5094146728515625,304.19000244140625,295.5396423339844,1081.2950134277344,1.4375877380371094,-0.8910493850708008,7.4429931640625,2.1407089233398438,6.7272916371710965,0
20250825,18,85,243,1190.0,-2.9732513427734375,5.5094146728515625,304.44000244140625,295.3521423339844,1135.9825134277344,1.8750877380371094,-0.14104938507080078,7.5679931640625,1.7032089233398438,5.984184229935692,0
20250825,18,85,244,1060.0,-2.9732513427734375,7.5094146728515625,304.62750244140625,295.1646423339844,1182.8575134277344,2.5625877380371094,0.3589506149291992,7.5054931640625,1.3282089233398438,5.037040372982364,0
20250825,18,85,245,1020.0,-2.9732513427734375,7.5094146728515625,305.56500244140625,294.7271423339844,1354.7325134277344,2.7500877380371094,0.3589506149291992,7.4429931640625,0.9532089233398438,4.730380986213863,0
20250825,18,85,246,1040.0,-2.9732513427734375,9.509414672851562,305.37750244140625,294.6646423339844,1339.1075134277344,2.4375877380371094,0.23395061492919922,7.5054931640625,0.6407089233398438,5.084202762341278,0
20250825,18,85,247,1460.0,-2.9732513427734375,10.509414672851562,305.00250244140625,295.6646423339844,1167.2325134277344,2.1875877380371094,0.2964506149291992,7.5679931640625,0.5157089233398438,5.3848710991267525,0
20250825,18,85,248,1590.0,-2.9732513427734375,9.509414672851562,304.75250244140625,295.9146423339844,1104.7325134277344,1.6875877380371094,0.3589506149291992,7.7554931640625,0.5782089233398438,6.071865484757998,0
20250825,18,85,249,1250.0,-2.9732513427734375,13.509414672851562,304.44000244140625,295.7271423339844,1089.1075134277344,1.6875877380371094,0.2964506149291992,8.0679931640625,0.6407089233398438,6.389686000373102,0
20250825,18,85,250,980.0,-2.9732513427734375,13.509414672851562,304.50250244140625,295.3521423339844,1143.7950134277344,2.3125877380371094,-0.01604938507080078,8.3179931640625,0.6407089233398438,6.041210624254183,0
20250825,18,85,251,1390.0,-2.9732513427734375,13.509414672851562,304.44000244140625,296.2271423339844,1026.6075134277344,2.2500877380371094,-0.2660493850708008,8.3179931640625,0.7032089233398438,6.144830178907424,0
20250825,18,85,252,1410.0,-2.9732513427734375,13.509414672851562,304.75250244140625,296.1646423339844,1073.4825134277344,1.6875877380371094,-0.20354938507080078,8.1304931640625,0.7657089233398438,6.515404208269084,0
20250825,18,85,253,1710.0,-2.9732513427734375,21.509414672851562,304.12750244140625,296.6646423339844,932.8575134277344,0.6875877380371094,-0.14104938507080078,8.1304931640625,0.8907089233398438,7.514077880068358,0
20250825,18,86,136,0.0,-2.9732513427734375,34.50941467285156,290.12750244140625,289.2896423339844,104.73251342773438,4.437587738037109,-4.203549385070801,-1.3070068359375,7.828208923339844,13.332800711453956,0
20250825,18,86,139,10.0,-792.9732513427734,30.509414672851562,291.25250244140625,290.4146423339844,104.73251342773438,2.0000877380371094,-1.5160493850708008,0.1304931640625,8.515708923339844,10.204487181108187,0
20250825,18,86,140,70.0,-712.9732513427734,30.509414672851562,292.25250244140625,291.1021423339844,143.79501342773438,2.7500877380371094,-0.20354938507080078,0.6929931640625,8.265708923339844,8.715501958054883,0
20250825,18,86,141,0.0,-2.9732513427734375,24.509414672851562,292.94000244140625,291.6646423339844,159.42001342773438,2.3750877380371094,0.17145061492919922,1.0054931640625,7.578208923339844,7.532320886438044,0
20250825,18,86,142,80.0,-682.9732513427734,20.509414672851562,293.37750244140625,291.9771423339844,175.04501342773438,3.3750877380371094,1.3589506149291992,0.7554931640625,6.640708923339844,5.895697292132805,0
20250825,18,86,143,30.0,-332.97325134277344,39.50941467285156,299.56500244140625,291.9771423339844,948.4825134277344,3.2500877380371094,2.483950614929199,0.4429931640625,5.703208923339844,4.271229799894717,0
20250825,18,86,144,430.0,-92.97325134277344,25.509414672851562,305.00250244140625,286.7896423339844,2276.6075134277344,1.4375877380371094,1.9214506149291992,0.3804931640625,4.703208923339844,2.975840759304538,0
20250825,18,86,145,430.0,-62.97325134277344,29.509414672851562,300.69000244140625,286.4771423339844,1776.6075134277344,-5.124912261962891,0.9214506149291992,0.6304931640625,5.078208923339844,7.099530354358902,0
20250825,18,86,146,670.0,-122.97325134277344,-1.4905853271484375,305.19000244140625,289.4771423339844,1964.1075134277344,-0.7499122619628906,0.9214506149291992,1.1929931640625,6.828208923339844,6.218092569949171,0
