date,hour,i,j,cape,cin,hlcy,t2m,d2m,lcl,u10,v10,u500,v500,shear,tornado
20250629,18,83,181,1390.0,-69.89974975585938,15.68304443359375,304.0363464355469,289.9437561035156,1761.5737915039062,-0.9041957855224609,2.6824731826782227,0.8569412231445312,-0.6664619445800781,3.7837772199062,0
20250629,18,83,182,1250.0,-69.89974975585938,4.68304443359375,303.6613464355469,289.3812561035156,1785.0112915039062,0.40830421447753906,3.0574731826782227,1.5444412231445312,0.3960380554199219,2.8937940906476376,0
20250629,18,83,183,1200.0,-69.89974975585938,-1.31695556640625,301.9738464355469,288.6937561035156,1660.0112915039062,1.033304214477539,3.3699731826782227,2.2319412231445312,1.3960380554199219,2.3093615059514607,0
20250629,18,83,184,890.0,-39.899749755859375,3.68304443359375,303.9113464355469,286.6937561035156,2152.1987915039062,0.40830421447753906,3.6199731826782227,3.3569412231445312,2.521038055419922,3.1467631977641477,0
20250629,18,83,185,810.0,-49.899749755859375,11.68304443359375,303.9113464355469,287.3187561035156,2074.0737915039062,-0.5916957855224609,3.8699731826782227,4.481941223144531,3.708538055419922,5.0762046645134635,0
20250629,18,83,186,1210.0,-49.899749755859375,9.68304443359375,301.9113464355469,291.3187561035156,1324.0737915039062,-0.6541957855224609,3.7449731826782227,5.169441223144531,4.333538055419922,5.853303051964872,0
20250629,18,83,187,1370.0,-49.899749755859375,1.68304443359375,301.5988464355469,292.8812561035156,1089.6987915039062,0.09580421447753906,3.3074731826782227,5.794441223144531,4.583538055419922,5.839760724207317,0
20250629,18,83,188,830.0,-49.899749755859375,-0.31695556640625,304.7863464355469,289.4437561035156,1917.8237915039062,-0.029195785522460938,3.9949731826782227,6.669441223144531,4.896038055419922,6.758968536601726,0
20250629,18,83,189,720.0,-49.899749755859375,0.68304443359375,305.6613464355469,289.1312561035156,2066.2612915039062,-0.21669578552246094,3.9949731826782227,7.294441223144531,5.208538055419922,7.608542492706439,0
20250629,18,83,190,790.0,-19.899749755859375,3.68304443359375,306.6613464355469,289.3187561035156,2167.8237915039062,-0.15419578552246094,4.119973182678223,7.106941223144531,5.708538055419922,7.432876227513969,0
20250629,18,83,191,650.0,-19.899749755859375,8.68304443359375,307.3488464355469,288.8812561035156,2308.4487915039062,-0.40419578552246094,4.744973182678223,6.356941223144531,5.896038055419922,6.858419934010042,0
20250629,18,83,192,590.0,-19.899749755859375,10.68304443359375,307.0363464355469,289.3187561035156,2214.6987915039062,0.28330421447753906,4.619973182678223,5.481941223144531,5.771038055419922,5.32454477764456,0
20250629,18,83,193,550.0,-19.899749755859375,12.68304443359375,307.9738464355469,289.1312561035156,2355.3237915039062,0.40830421447753906,4.494973182678223,4.856941223144531,5.521038055419922,4.565433205946183,0
20250629,18,83,194,680.0,-9.899749755859375,13.68304443359375,307.3488464355469,290.3812561035156,2120.9487915039062,0.47080421447753906,4.369973182678223,4.356941223144531,5.333538055419922,4.0038129469435715,0
20250629,18,83,195,910.0,-9.899749755859375,13.68304443359375,307.7863464355469,290.5687561035156,2152.1987915039062,0.40830421447753906,4.494973182678223,3.9194412231445312,5.083538055419922,3.5601252369904697,0
20250629,18,83,196,950.0,-9.899749755859375,7.68304443359375,306.7863464355469,290.9437561035156,1980.3237915039062,1.158304214477539,3.9949731826782227,3.6694412231445312,4.646038055419922,2.5941654813860997,0
20250629,18,83,197,990.0,-19.899749755859375,12.68304443359375,307.3488464355469,291.7562561035156,1949.0737915039062,0.15830421447753906,3.6199731826782227,3.6069412231445312,4.021038055419922,3.4718799301955903,0
20250629,18,83,198,910.0,-9.899749755859375,4.68304443359375,307.4113464355469,291.4437561035156,1995.9487915039062,0.5333042144775391,3.6199731826782227,3.3569412231445312,3.271038055419922,2.845115407105421,0
20250629,18,83,199,920.0,-9.899749755859375,9.68304443359375,307.4113464355469,292.0062561035156,1925.6362915039062,-0.7166957855224609,3.7449731826782227,2.7319412231445312,2.833538055419922,3.5670451649436647,0
20250629,18,83,200,870.0,-19.899749755859375,10.68304443359375,307.0363464355469,292.7562561035156,1785.0112915039062,-1.279195785522461,4.182473182678223,2.0444412231445312,2.771038055419922,3.610915684952991,0
20250629,18,83,201,600.0,-49.899749755859375,6.68304443359375,306.8488464355469,292.7562561035156,1761.5737915039062,-1.216695785522461,4.807473182678223,1.8569412231445312,2.771038055419922,3.6870465807443913,0
20250629,18,83,202,610.0,-49.899749755859375,-1.31695556640625,305.8488464355469,293.3812561035156,1558.4487915039062,-0.6541957855224609,4.994973182678223,1.8569412231445312,2.833538055419922,3.3132477851261166,0
20250629,18,83,203,880.0,-19.899749755859375,7.68304443359375,305.4738464355469,294.4437561035156,1378.7612915039062,-1.716695785522461,4.744973182678223,2.0444412231445312,2.521038055419922,4.3694437916304505,0
20250629,18,83,204,590.0,-39.899749755859375,-0.31695556640625,305.4113464355469,294.0687561035156,1417.8237915039062,-0.7791957855224609,4.682473182678223,2.2944412231445312,1.9585380554199219,4.1069534984656295,0
20250629,18,83,205,930.0,-9.899749755859375,2.68304443359375,306.0363464355469,294.5687561035156,1433.4487915039062,-1.091695785522461,4.307473182678223,2.5444412231445312,1.4585380554199219,4.619299049111674,0
20250629,18,83,206,1570.0,0.100250244140625,-0.31695556640625,305.7238464355469,295.8812561035156,1230.3237915039062,-0.9041957855224609,3.9324731826782227,2.6069412231445312,0.9585380554199219,4.601344720271656,0
20250629,18,83,207,1790.0,0.100250244140625,-2.31695556640625,304.9113464355469,296.1937561035156,1089.6987915039062,-0.7166957855224609,4.119973182678223,2.4194412231445312,0.6460380554199219,4.68012613136974,0
20250629,18,83,208,1790.0,0.100250244140625,-5.31695556640625,304.9113464355469,296.1937561035156,1089.6987915039062,-0.09169578552246094,3.7449731826782227,2.3569412231445312,0.4585380554199219,4.0983507714556255,0
20250629,18,83,209,2710.0,0.100250244140625,-7.31695556640625,304.2238464355469,297.1312561035156,886.5737915039062,0.15830421447753906,3.4324731826782227,2.4194412231445312,0.3335380554199219,3.836162078812486,0
20250629,18,83,210,2520.0,0.100250244140625,-2.31695556640625,304.7238464355469,297.0687561035156,956.8862915039062,-0.27919578552246094,3.6824731826782227,2.7944412231445312,0.3960380554199219,4.499766694699255,0
20250629,18,83,211,2240.0,0.100250244140625,-3.31695556640625,304.8488464355469,296.3812561035156,1058.4487915039062,0.28330421447753906,3.4949731826782227,2.9194412231445312,0.3335380554199219,4.1162957124490545,0
20250629,18,83,212,1890.0,0.100250244140625,-7.31695556640625,305.9113464355469,295.5687561035156,1292.8237915039062,0.6583042144775391,3.1824731826782227,2.8569412231445312,0.20853805541992188,3.698417882963063,0
20250629,18,83,213,2140.0,0.100250244140625,-7.31695556640625,305.9113464355469,295.8812561035156,1253.7612915039062,0.5333042144775391,3.2449731826782227,3.0444412231445312,0.2710380554199219,3.89231283653278,0
20250629,18,83,214,1700.0,0.100250244140625,-6.31695556640625,306.2238464355469,295.0687561035156,1394.3862915039062,0.7208042144775391,2.8699731826782227,3.1069412231445312,0.5210380554199219,3.348304952688484,0
20250629,18,83,215,1940.0,0.100250244140625,-0.31695556640625,306.0988464355469,295.6312561035156,1308.4487915039062,0.47080421447753906,2.2449731826782227,3.1069412231445312,0.7085380554199219,3.0512048814750194,0
20250629,18,83,216,2260.0,0.100250244140625,0.68304443359375,305.3488464355469,296.6312561035156,1089.6987915039062,0.09580421447753906,2.2449731826782227,3.2319412231445312,0.8335380554199219,3.439113905585188,0
20250629,18,83,217,1250.0,-9.899749755859375,-5.31695556640625,306.8488464355469,294.0062561035156,1605.3237915039062,0.8458042144775391,2.4324731826782227,3.5444412231445312,0.7710380554199219,3.1690705871966527,0
20250629,18,83,218,1250.0,0.100250244140625,4.68304443359375,306.7863464355469,294.3812561035156,1550.6362915039062,-0.09169578552246094,2.5574731826782227,3.9194412231445312,0.5835380554199219,4.470530168662575,0
20250629,18,83,219,1440.0,-9.899749755859375,10.68304443359375,304.9113464355469,296.0687561035156,1105.3237915039062,-0.40419578552246094,3.4949731826782227,4.231941223144531,0.2710380554199219,5.646903936486057,0
20250629,18,83,220,2440.0,0.100250244140625,-5.31695556640625,304.0363464355469,297.7562561035156,785.0112915039062,0.9708042144775391,3.1824731826782227,4.481941223144531,0.021038055419921875,4.7246963032023235,0
20250629,18,83,221,1650.0,0.100250244140625,-6.31695556640625,304.4738464355469,296.3812561035156,1011.5737915039062,0.7833042144775391,2.7449731826782227,4.794441223144531,-0.2914619445800781,5.03082084597992,0
20250629,18,83,222,1360.0,0.100250244140625,-3.31695556640625,304.5363464355469,295.6937561035156,1105.3237915039062,0.40830421447753906,2.3699731826782227,5.419441223144531,-0.5414619445800781,5.795511074949777,0
20250629,18,83,223,1190.0,0.100250244140625,-7.31695556640625,304.4738464355469,295.6312561035156,1105.3237915039062,0.5958042144775391,2.3074731826782227,5.856941223144531,-0.7914619445800781,6.1059775259102365,0
20250629,18,83,224,1770.0,-9.899749755859375,-1.31695556640625,303.8488464355469,296.5687561035156,910.0112915039062,0.09580421447753906,2.4324731826782227,6.044441223144531,-0.8539619445800781,6.796097270239727,0
20250629,18,83,225,920.0,-9.899749755859375,2.68304443359375,303.7863464355469,295.5062561035156,1035.0112915039062,-0.09169578552246094,2.2449731826782227,6.044441223144531,-0.3539619445800781,6.66383081904319,0
20250629,18,83,226,1440.0,-9.899749755859375,1.68304443359375,303.7238464355469,296.5062561035156,902.1987915039062,0.7208042144775391,2.3699731826782227,5.731941223144531,0.20853805541992188,5.457407436592771,0
20250629,18,83,227,840.0,0.100250244140625,6.68304443359375,303.7863464355469,295.5062561035156,1035.0112915039062,1.033304214477539,2.3699731826782227,5.356941223144531,0.6460380554199219,4.654652436617577,0
20250629,18,83,228,600.0,-9.899749755859375,11.68304443359375,304.8488464355469,294.5062561035156,1292.8237915039062,0.9708042144775391,1.9949731826782227,4.919441223144531,0.7085380554199219,4.15290856663841,0
20250629,18,83,229,710.0,-9.899749755859375,15.68304443359375,304.3488464355469,295.2562561035156,1136.5737915039062,0.40830421447753906,1.8074731826782227,4.481941223144531,0.3335380554199219,4.332089938787894,0
20250629,18,83,230,1000.0,0.100250244140625,17.68304443359375,303.2238464355469,296.3812561035156,855.3237915039062,0.40830421447753906,2.4324731826782227,4.231941223144531,-0.22896194458007812,4.658694764700975,0
20250629,18,83,231,1330.0,0.100250244140625,18.68304443359375,301.7238464355469,297.5687561035156,519.3862915039062,-0.029195785522460938,2.6199731826782227,4.044441223144531,-0.9789619445800781,5.43570165927041,0
20250629,18,83,232,1280.0,-9.899749755859375,12.68304443359375,300.8488464355469,297.5062561035156,417.82379150390625,0.9708042144775391,2.8699731826782227,3.2944412231445312,-2.041461944580078,5.433367644225232,0
20250629,18,83,233,940.0,-9.899749755859375,1.68304443359375,300.2863464355469,296.5062561035156,472.51129150390625,1.845804214477539,2.5574731826782227,2.2319412231445312,-3.041461944580078,5.612234523673188,0
20250629,18,83,234,720.0,-9.899749755859375,1.68304443359375,300.4738464355469,296.3187561035156,519.3862915039062,2.158304214477539,2.3699731826782227,1.7944412231445312,-3.728961944580078,6.109779534726849,0
20250629,18,83,235,970.0,-9.899749755859375,14.68304443359375,300.1613464355469,296.3812561035156,472.51129150390625,1.470804214477539,2.6824731826782227,2.1694412231445312,-3.978961944580078,6.697970709442523,0
20250629,18,83,236,1070.0,-9.899749755859375,18.68304443359375,299.5988464355469,296.6312561035156,370.94879150390625,0.7833042144775391,1.9324731826782227,3.3569412231445312,-4.228961944580078,6.677341557820215,0
20250629,18,83,237,1440.0,-9.899749755859375,30.68304443359375,299.6613464355469,296.5687561035156,386.57379150390625,0.15830421447753906,1.8699731826782227,4.169441223144531,-4.728961944580078,7.722380780307425,0
20250629,18,83,238,2410.0,0.100250244140625,21.68304443359375,299.8488464355469,297.1312561035156,339.69879150390625,1.158304214477539,2.1824731826782227,3.0444412231445312,-5.228961944580078,7.647671767343414,0
20250629,18,83,239,2580.0,0.100250244140625,12.68304443359375,299.8488464355469,297.3812561035156,308.44879150390625,1.658304214477539,2.0574731826782227,1.2944412231445312,-5.166461944580078,7.233093045115499,0
20250629,18,83,240,2590.0,0.100250244140625,10.68304443359375,301.3488464355469,297.0687561035156,535.0112915039062,1.470804214477539,2.1824731826782227,1.1069412231445312,-4.853961944580078,7.0458367548912415,0
20250629,18,83,241,2150.0,-9.899749755859375,13.68304443359375,302.4738464355469,296.8187561035156,706.8862915039062,0.9708042144775391,1.9949731826782227,1.7319412231445312,-4.103961944580078,6.146245946304766,0
20250629,18,83,242,2030.0,0.100250244140625,16.68304443359375,302.1613464355469,296.6312561035156,691.2612915039062,0.9708042144775391,1.6199731826782227,2.2944412231445312,-3.228961944580078,5.026349251601243,0
20250629,18,83,243,1900.0,0.100250244140625,16.68304443359375,301.8488464355469,296.5062561035156,667.8237915039062,1.158304214477539,1.4949731826782227,2.7944412231445312,-2.478961944580078,4.297569627916134,0
20250629,18,83,244,1620.0,0.100250244140625,19.68304443359375,301.2863464355469,296.2562561035156,628.7612915039062,2.158304214477539,3.0574731826782227,3.3569412231445312,-2.166461944580078,5.359685521777314,0
20250629,18,83,245,1310.0,-9.899749755859375,17.68304443359375,300.7863464355469,296.3187561035156,558.4487915039062,3.345804214477539,3.4949731826782227,3.6694412231445312,-2.228961944580078,5.733077206391034,0
20250629,18,83,246,1520.0,0.100250244140625,19.68304443359375,300.3488464355469,296.3812561035156,495.94879150390625,3.095804214477539,3.4949731826782227,2.9194412231445312,-2.103961944580078,5.601712101131122,0
20250629,18,83,247,1450.0,-9.899749755859375,15.68304443359375,299.0988464355469,296.3812561035156,339.69879150390625,1.845804214477539,2.8074731826782227,1.4194412231445312,-1.8539619445800781,4.680893381184412,0
20250629,18,83,248,1310.0,-9.899749755859375,16.68304443359375,299.4113464355469,296.2562561035156,394.38629150390625,2.033304214477539,3.1199731826782227,0.7319412231445312,-2.041461944580078,5.322965170664477,0
20250629,18,83,249,790.0,-9.899749755859375,10.68304443359375,299.2238464355469,295.7562561035156,433.44879150390625,1.783304214477539,3.9949731826782227,0.9819412231445312,-2.103961944580078,6.15135695033083,0
20250629,18,83,250,900.0,0.100250244140625,0.68304443359375,300.2238464355469,295.5062561035156,589.6987915039062,0.9083042144775391,3.0574731826782227,1.8569412231445312,-1.8539619445800781,5.002210229836349,0
20250629,18,83,251,760.0,-9.899749755859375,-4.31695556640625,300.5363464355469,295.8812561035156,581.8862915039062,0.7833042144775391,2.0574731826782227,2.2319412231445312,-1.2914619445800781,3.6488238748210664,0
20250629,18,83,252,930.0,0.100250244140625,-15.31695556640625,301.5988464355469,296.3812561035156,652.1987915039062,0.09580421447753906,1.4949731826782227,1.8569412231445312,-0.041461944580078125,2.337142799139529,0
20250629,18,83,253,840.0,0.100250244140625,-0.31695556640625,302.6613464355469,296.0687561035156,824.0737915039062,0.40830421447753906,1.4324731826782227,1.1694412231445312,1.6460380554199219,0.7905311510824321,0
20250629,18,83,254,1140.0,0.100250244140625,5.68304443359375,302.7238464355469,296.5687561035156,769.3862915039062,-0.5916957855224609,0.6199731826782227,0.8569412231445312,2.833538055419922,2.645452443102243,0
20250629,18,83,255,980.0,-9.899749755859375,42.68304443359375,301.9738464355469,297.2562561035156,589.6987915039062,-2.591695785522461,0.36997318267822266,0.9194412231445312,3.083538055419922,4.437512525301609,0
20250629,18,84,139,0.0,0.100250244140625,43.68304443359375,288.3488464355469,287.0062561035156,167.82379150390625,2.720804214477539,-1.2550268173217773,2.1069412231445312,8.708538055419922,9.982457249868922,0
